182.4	Our First Power Moon
281.83333333333337	Multi Moon Atop the Falls
310.73333333333335	Above a High Cliff
403.83333333333337	Bird Traveling the Desert
414.33333333333337	A Rumble from the Sandy Floor
424.3666666666667	Overlooking the Desert Town
455.6	Hidden Room in the Flowing Sands
477.23333333333335	Sphynx's Treasure Vault
493.6	Lost in the Luggage
549.5	Secret of the Inverted Mural
572.7666666666667	Hidden Room in the Inverted Pyramid
601.7	On the Statue's Tail
661.0	Showdown on the Inverted Pyramid
722.1333333333333	Sand Kingdom Slots
744.5666666666667	Atop the Highest Tower
790.9333333333334	Goomba Tower Assembly
820.5	Underground Treasure Chest
844.6666666666667	Top of a Dune
1044.6000000000001	Beneath the Roots of a Moving Tree
1070.2333333333333	Glowing in the Deep Woods
1092.5666666666666	The Hard Rock in Deep Woods
1099.5666666666666	Rolling Rock in the Deep Woods
1118.4666666666667	By the Babbling Brook in the Deep Woods
1149.3	Atop a Tall Tree
1166.1333333333334	Tucked Away Inside a Tunnel
1190.4666666666667	Climb the Cliff to Get the Nut
1214.5666666666668	The Nut at the Dead End
1227.2	Road to Sky Garden
1254.7333333333333	Cracked Nut on a Crumbling Tower
1279.3666666666668	Nut Planted in the Tower
1285.9333333333334	Stretching Your Legs
1339.7	Flower Thieves of Sky Garden
1426.3666666666668	End of the Hidden Passage
1435.6333333333334	Cheep Cheep Crossing
1446.3000000000002	Dorrie-Back Rider
1462.2	From the Broken Pillar
1509.5666666666668	Broodals Over the Lake
1537.7333333333333	On the Lakeshore
1682.2333333333333	On the Mountain Road
1702.2666666666667	A Butterfly's Treasure
1708.5666666666668	Over the Fuzzies, Above the Swamp
1721.7666666666667	Avoiding Fuzzies Inside the Wall
1745.6000000000001	Shopping on Forgotten Isle
1755.1666666666667	Enjoying the View of Forgotten Isle
1765.7	Cave Gardening
1774.8000000000002	On a Tree in the Swamp
1788.6000000000001	Inside the Stone Cage
1797.7	The Caged Gold
1802.7666666666667	Peeking Out from Under the Bridge
1823.0333333333335	Soaring Over the Forgotten Isle!
1904.7333333333333	Girder Sandwich
1921.8000000000002	Swaying in the Breeze
1951.8333333333335	City Hall Lost & Found
2054.0333333333333	New Donk City's Pest Problem
2084.2000000000003	Secret Girder Tunnel!
2116.8	Bench Friends
2143.3	Drummer on Board!
2172.0	Bassist on Board!
2203.6	Guitarist on Board!
2225.4333333333334	Glittering Above the Pool
2235.4333333333334	Left at the Cafe?
2256.2333333333336	Trumpeter on Board!
2300.8	Sewer Treasure
2324.866666666667	Powering Up the Station
2417.1	Celebrating in the Streets!
2481.2000000000003	A Traditional Festival!
2511.1333333333337	A Tourist in the Cascade Kingdom
2603.8	Entrance to Shiveria
2625.0666666666666	Shopping in Shiveria
2640.9	The Shiverian Treasure Chest
2657.4333333333334	Shining in the Snow in Town
2821.5666666666666	The Bound Bowl Grand Prix
2850.166666666667	Snow Kingdom Timer Challenge 2
2864.666666666667	Caught Hopping in the Snow!
2888.366666666667	Fishing in the Glacier!
2929.8	RC Car Pro!
2959.366666666667	A Rumble from the Sandy Floor
3071.9	Ride the Jetstream
3085.2333333333336	On the Cliff Overlooking the Beach
3100.2333333333336	Good Job, Captain Toad!
3113.4	The Seal Above the Canyon
3145.5333333333333	The Back Canyon: Excavate!
3164.0666666666666	What the Waves Left Behind
3177.6000000000004	The Hot Spring Seal
3228.3333333333335	Taking Notes: Ocean Surface Dash
3295.1000000000004	The Glass Is Half Full!
3382.766666666667	Luncheon Kingdom Timer Challenge 1
3431.9	The Broodals Are After Some Cookin'
3480.766666666667	Under the Cheese Rocks
3509.066666666667	Light the Lantern on the Small Island
3531.8333333333335	Crossing to the Magma
3542.266666666667	Magma Narrow Path
3559.366666666667	Surrounded by Tall Mountains
3591.6000000000004	Big Pot on the Volcano: Dive In!
3626.166666666667	The Treasure Chest in the Veggies
3677.4666666666667	Alcove Behind the Pillars of Magma
3694.566666666667	Climb Up the Cascading Magma
3727.5	Light the Far-Off Lanterns
3833.9666666666667	Cookatiel Showdown!
3910.9666666666667	In the Ancient Treasure Chest
4040.2000000000003	Battle with the Lord of Lightning!
4119.633333333333	Behind the Big Wall
4150.7	Infiltrate Bowser's Castle
4224.7	Treasure Inside the Turret
4238.366666666667	Smart Bombing
4261.533333333334	From the Side above the Castle Gate
4294.133333333333	Underground Jizo
4301.466666666667	Jizo All in a Row
4402.133333333333	Big Broodal Battle
4433.833333333334	Hidden Corridor Under the Floor
4466.933333333333	Good to See You, Captain Toad!
4477.6	Inside a Block in the Castle
4512.900000000001	Poking Your Nose by the Great Gate
4527.766666666667	On the Giant Bowser Statue's Nose
4633.2	Showdown at Bowser's Castle
4664.2	Caught on the Iron Fence
4750.333333333334	Caught Hopping on the Moon!
4761.400000000001	Rolling Rock on the Moon
4780.066666666667	Cliffside Treasure Chest
4832.666666666667	The Tip of a White Spire
5215.900000000001	Light from the Ceiling
5228.866666666667	Loose-Tile Trackdown
5252.8	Pops out of the Tail
5306.8	Captain Toad is Chilly!
5319.066666666667	Taking Notes: Snow Path Dash
5350.666666666667	Snow Kingdom Timer Challenge 1
5361.6	Above the Freezing Fish Pond
5374.2	Ice Floe Swimming
5388.266666666667	Deep in the Cold, Cold Water
5405.733333333334	Snow Kingdom Timer Challenge 3
5419.266666666667	It Popped Out of the Ice
5444.7	Peach in the Snow Kingdom
5466.466666666667	Icy Jump Challenge
